Time (real),IR Value raw,IR Value filtered,Time (s),Label_Detail
5/7/2025 23:40,127395,-269,0.077609062,1
5/7/2025 23:40,126862,-752,0.077851772,1
5/7/2025 23:40,126784,-778,0.078001022,1
5/7/2025 23:40,126868,-651,0.087008715,1
5/7/2025 23:40,127003,-484,0.129473209,1
5/7/2025 23:40,127253,-219,0.170377493,1
5/7/2025 23:40,127398,-69,0.20960021,1
5/7/2025 23:40,127382,-80,0.250111341,1
5/7/2025 23:40,127388,-69,0.289465904,1
5/7/2025 23:40,127500,40,0.329469204,1
5/7/2025 23:40,127692,218,0.369530916,1
5/7/2025 23:40,127916,414,0.40961957,1
5/7/2025 23:40,128179,635,0.449838877,1
5/7/2025 23:40,128424,825,0.489870787,1
5/7/2025 23:40,128619,956,0.530083895,1
5/7/2025 23:40,128778,1045,0.569472313,1
5/7/2025 23:40,128948,1139,0.60999012,1
5/7/2025 23:40,129183,1289,0.649994612,1
5/7/2025 23:40,128557,621,0.689813852,1
5/7/2025 23:40,127156,-731,0.730452061,1
5/7/2025 23:40,126930,-897,0.769538164,1
5/7/2025 23:40,127063,-716,0.80985117,1
5/7/2025 23:40,127251,-495,0.850020409,1
5/7/2025 23:40,127436,-291,0.889456987,1
5/7/2025 23:40,127633,-88,0.930448294,1
5/7/2025 23:40,127687,-32,0.969452381,1
5/7/2025 23:40,127643,-71,1.01011014,1
5/7/2025 23:40,127642,-68,1.050411701,1
5/7/2025 23:40,127788,74,1.090332985,1
5/7/2025 23:40,128063,327,1.139458895,1
5/7/2025 23:40,128331,558,1.180270433,1
5/7/2025 23:40,128540,719,1.219889164,1
5/7/2025 23:40,128757,877,1.260444164,1
5/7/2025 23:40,128947,1001,1.299525976,1
5/7/2025 23:40,129090,1072,1.44337225,1
5/7/2025 23:40,129280,1183,1.443542957,1
5/7/2025 23:40,128893,747,1.443668604,1
5/7/2025 23:40,127489,-616,1.460002899,1
5/7/2025 23:40,127124,-920,1.499600172,1
5/7/2025 23:40,127245,-749,1.539493322,1
5/7/2025 23:40,127450,-510,1.58023572,1
5/7/2025 23:40,127650,-291,1.620020866,1
5/7/2025 23:40,127839,-95,1.660465479,1
5/7/2025 23:40,127834,-94,1.70006609,1
5/7/2025 23:40,127757,-160,1.739844799,1
5/7/2025 23:40,127808,-102,1.779924393,1
5/7/2025 23:40,127955,42,1.820143938,1
5/7/2025 23:40,128190,260,1.859789133,1
5/7/2025 23:40,128463,499,1.900687695,1
5/7/2025 23:40,128692,683,1.94012332,1
5/7/2025 23:40,128874,811,1.980179548,1
5/7/2025 23:40,128992,871,2.019520521,1
5/7/2025 23:40,129144,959,2.059491396,1
5/7/2025 23:40,129117,874,2.10044837,1
5/7/2025 23:40,127675,-533,2.139929295,1
5/7/2025 23:40,127054,-1082,2.180014372,1
5/7/2025 23:40,127084,-986,2.219471693,1
5/7/2025 23:40,127304,-718,2.260034561,1
5/7/2025 23:40,127459,-528,2.299997568,1
5/7/2025 23:40,127626,-338,2.339928865,1
5/7/2025 23:40,127729,-220,2.379726171,1
5/7/2025 23:40,127694,-239,2.420000315,1
5/7/2025 23:40,127679,-238,2.459479809,1
